Region,Country Code,Year,Population
TFYR Macedonia,807,1995,1983252
TFYR Macedonia,807,1996,1989443
TFYR Macedonia,807,1997,1999599
TFYR Macedonia,807,1998,2012057
TFYR Macedonia,807,1999,2024394
TFYR Macedonia,807,2000,2034819
TFYR Macedonia,807,2001,2042842
TFYR Macedonia,807,2002,2048928
TFYR Macedonia,807,2003,2053426
TFYR Macedonia,807,2004,2057047
TFYR Macedonia,807,2005,2060272
TFYR Macedonia,807,2006,2063145
TFYR Macedonia,807,2007,2065458
TFYR Macedonia,807,2008,2067378
TFYR Macedonia,807,2009,2069093
TFYR Macedonia,807,2010,2070739
TFYR Macedonia,807,2011,2072383
TFYR Macedonia,807,2012,2074036
TFYR Macedonia,807,2013,2075739
TFYR Macedonia,807,2014,2077495
TFYR Macedonia,807,2015,2079308
Western Europe,926,1950,14245969
Western Europe,926,1951,14320651
Western Europe,926,1952,144063898
Western Europe,926,1953,144987076
Western Europe,926,1954,14594615
Western Europe,926,1955,146926162
Western Europe,926,1956,147928047
Western Europe,926,1957,148967636
Western Europe,926,1958,150072878
Western Europe,926,1959,151279376
Western Europe,926,1960,152616424
Western Europe,926,1961,154092373
Western Europe,926,1962,155681653
Western Europe,926,1963,157319384
Western Europe,926,1964,158916852
Western Europe,926,1965,16040767
Western Europe,926,1966,161764696
Western Europe,926,1967,162996538
Western Europe,926,1968,164116274
Western Europe,926,1969,165151424
Western Europe,926,1970,16612095
Western Europe,926,1971,167030981
Western Europe,926,1972,167868806
Western Europe,926,1973,16861414
Western Europe,926,1974,169239233
Western Europe,926,1975,169728591
Western Europe,926,1976,170080166
Western Europe,926,1977,170314601
Western Europe,926,1978,170468054
Western Europe,926,1979,170589316
Western Europe,926,1980,170718888
Western Europe,926,1981,170867067
Western Europe,926,1982,171040543
Western Europe,926,1983,171271539
Western Europe,926,1984,171596272
Western Europe,926,1985,172039508
Western Europe,926,1986,172611001
Western Europe,926,1987,173302825
Western Europe,926,1988,174097843
Western Europe,926,1989,174968797
Western Europe,926,1990,175889969
Western Europe,926,1991,176864974
Western Europe,926,1992,177884157
Western Europe,926,1993,178892141
Western Europe,926,1994,179818438
Western Europe,926,1995,18061487
Western Europe,926,1996,181252883
Western Europe,926,1997,181750229
Western Europe,926,1998,182162987
Western Europe,926,1999,182573883
Western Europe,926,2000,183042176
Western Europe,926,2001,183590895
Western Europe,926,2002,184200883
Western Europe,926,2003,184838896
Western Europe,926,2004,185453346
Western Europe,926,2005,186009623
Western Europe,926,2006,186494225
Western Europe,926,2007,186927594
Western Europe,926,2008,187349483
Western Europe,926,2009,187816127
Western Europe,926,2010,188366087
Western Europe,926,2011,189011629
Western Europe,926,2012,189734679
Western Europe,926,2013,190506249
Western Europe,926,2014,191283239
Western Europe,926,2015,192032306
Austria,40,1950,6936439
Austria,40,1951,6931338
Austria,40,1952,6931196
Austria,40,1953,6935142
Austria,40,1954,6942619
Austria,40,1955,6953406
Austria,40,1956,6967625
Austria,40,1957,6985724
Austria,40,1958,7008424
Austria,40,1959,703655
Austria,40,1960,7070766
Austria,40,1961,7111142
Austria,40,1962,7156833
Austria,40,1963,7205994
Austria,40,1964,7256091
Austria,40,1965,7305158
Austria,40,1966,735224
Austria,40,1967,7397171
Austria,40,1968,7439579
Austria,40,1969,7479346
Austria,40,1970,7516239
Austria,40,1971,755034
Austria,40,1972,7581117
Austria,40,1973,7607065
Austria,40,1974,762629
Austria,40,1975,7637689
Austria,40,1976,7640749
Austria,40,1977,7636576
Austria,40,1978,7627759
Austria,40,1979,7617884
Austria,40,1980,7609752
Austria,40,1981,7604513
Austria,40,1982,7602181
Austria,40,1983,7603102
Austria,40,1984,7607293
Austria,40,1985,7614868
Austria,40,1986,7625393
Austria,40,1987,7639352
Austria,40,1988,765884
Austria,40,1989,7686572
Austria,40,1990,7723949
Austria,40,1991,7772701
Austria,40,1992,7830933
Austria,40,1993,7892086
Austria,40,1994,7947209
Austria,40,1995,7990121
Austria,40,1996,8017863
Austria,40,1997,8032876
Austria,40,1998,804105
Austria,40,1999,8051113
Austria,40,2000,8069276
Austria,40,2001,8097748
Austria,40,2002,8134412
Austria,40,2003,8175852
Austria,40,2004,8216805
Austria,40,2005,825365
Austria,40,2006,8284735
Austria,40,2007,8311783
Austria,40,2008,8338453
Austria,40,2009,8370038
Austria,40,2010,8409949
Austria,40,2011,8459864
Austria,40,2012,8517548
Austria,40,2013,8577782
Austria,40,2014,863322
Austria,40,2015,8678657
Belgium,56,1950,8637519
Belgium,56,1951,8680166
Belgium,56,1952,8727986
Belgium,56,1953,8779273
Belgium,56,1954,8832697
Belgium,56,1955,8887274
Belgium,56,1956,8942404
Belgium,56,1957,8997841
Belgium,56,1958,9053636
Belgium,56,1959,9110067
Belgium,56,1960,9167365
Belgium,56,1961,9225407
Belgium,56,1962,928354
Belgium,56,1963,9340415
Belgium,56,1964,9394292
Belgium,56,1965,9443939
Belgium,56,1966,9488753
Belgium,56,1967,9529042
Belgium,56,1968,9565595
Belgium,56,1969,9599651
Belgium,56,1970,963218
Belgium,56,1971,9663324
Belgium,56,1972,9692846
Belgium,56,1973,9720761
Belgium,56,1974,974702
Belgium,56,1975,9771586
Belgium,56,1976,9794777
Belgium,56,1977,9816696
Belgium,56,1978,9836814
Belgium,56,1979,9854377
Belgium,56,1980,9868995
Belgium,56,1981,9880592
Belgium,56,1982,9889824
Belgium,56,1983,989788
Belgium,56,1984,9906371
Belgium,56,1985,9916578
Belgium,56,1986,9928542
Belgium,56,1987,9942289
Belgium,56,1988,995902
Belgium,56,1989,9980176
Belgium,56,1990,10006544
Belgium,56,1991,10039445
Belgium,56,1992,10078101
Belgium,56,1993,10118674
Belgium,56,1994,10155919
Belgium,56,1995,10186305
Belgium,56,1996,10208275
Belgium,56,1997,10223789
Belgium,56,1998,10237299
Belgium,56,1999,1025516
Belgium,56,2000,10282033
Belgium,56,2001,10319019
Belgium,56,2002,10364885
Belgium,56,2003,10419032
Belgium,56,2004,10480117
Belgium,56,2005,10546886
Belgium,56,2006,10619567
Belgium,56,2007,10697835
Belgium,56,2008,10779173
Belgium,56,2009,1086029
Belgium,56,2010,10938739
Belgium,56,2011,11013083
Belgium,56,2012,1108355
Belgium,56,2013,11151512
Belgium,56,2014,11219161
Belgium,56,2015,1128794
France,250,1950,41879605
France,250,1951,42070919
France,250,1952,42365579
France,250,1953,42724223
France,250,1954,43117846
France,250,1955,43527762
France,250,1956,43946212
France,250,1957,44375735
France,250,1958,4482761
France,250,1959,4531911
France,250,1960,45865396
France,250,1961,46470824
France,250,1962,47121382
France,250,1963,47781402
France,250,1964,48402837
France,250,1965,48952255
France,250,1966,49411387
France,250,1967,49791935
France,250,1968,50127143
France,250,1969,50466394
France,250,1970,50843829
France,250,1971,5127347
France,250,1972,51739837
France,250,1973,52212314
France,250,1974,52646198
France,250,1975,5301073
France,250,1976,53295791
France,250,1977,53516213
France,250,1978,53696453
France,250,1979,53872444
France,250,1980,54070817
France,250,1981,54298045
France,250,1982,54547688
France,250,1983,54817832
France,250,1984,55102743
France,250,1985,55397482
France,250,1986,55704494
France,250,1987,56024508
France,250,1988,56348214
France,250,1989,56663204
France,250,1990,56960835
France,250,1991,57237702
France,250,1992,57496974
France,250,1993,5774482
France,250,1994,57990661
France,250,1995,58241791
France,250,1996,58499689
France,250,1997,58763395
France,250,1998,59034921
France,250,1999,59316107
France,250,2000,59608201
France,250,2001,59911252
France,250,2002,60225076
France,250,2003,60550097
France,250,2004,60886607
France,250,2005,612339
France,250,2006,61592884
France,250,2007,6196095
France,250,2008,62329567
France,250,2009,62687521
France,250,2010,6302674
France,250,2011,63343577
France,250,2012,63639873
France,250,2013,63919917
France,250,2014,64190638
France,250,2015,64457201
Germany,276,1950,69966243
Germany,276,1951,70299358
Germany,276,1952,70619499
Germany,276,1953,70929259
Germany,276,1954,71233131
Germany,276,1955,71537537
Germany,276,1956,7185098
Germany,276,1957,72183916
Germany,276,1958,72548042
Germany,276,1959,72955244
Germany,276,1960,73414427
Germany,276,1961,73928048
Germany,276,1962,74489142
Germany,276,1963,75080047
Germany,276,1964,75676011
Germany,276,1965,76255926
Germany,276,1966,76816337
Germany,276,1967,77352662
Germany,276,1968,77841435
Germany,276,1969,78254626
Germany,276,1970,78572984
Germany,276,1971,78786608
Germany,276,1972,78901707
Germany,276,1973,78936165
Germany,276,1974,7891722
Germany,276,1975,78866498
Germany,276,1976,78794496
Germany,276,1977,78701801
Germany,276,1978,78589311
Germany,276,1979,78454848
Germany,276,1980,7830065
Germany,276,1981,78126104
Germany,276,1982,77944848
Germany,276,1983,7779008
Germany,276,1984,77704336
Germany,276,1985,77717431
Germany,276,1986,778375
Germany,276,1987,78054086
Germany,276,1988,78354017
Germany,276,1989,7871561
Germany,276,1990,79118326
Germany,276,1991,79564454
Germany,276,1992,80046157
Germany,276,1993,80520088
Germany,276,1994,80931041
Germany,276,1995,81240604
Germany,276,1996,81426337
Germany,276,1997,81499866
Germany,276,1998,81499232
Germany,276,1999,81481612
Germany,276,2000,81487757
Germany,276,2001,81535848
Germany,276,2002,81611868
Germany,276,2003,81686495
Germany,276,2004,81715659
Germany,276,2005,81671234
Germany,276,2006,81540353
Germany,276,2007,81344457
Germany,276,2008,81130944
Germany,276,2009,80965612
Germany,276,2010,80894785
Germany,276,2011,8093398
Germany,276,2012,81066228
Germany,276,2013,81265139
Germany,276,2014,8148966
Germany,276,2015,81707789
Liechtenstein,438,1950,13758
Liechtenstein,438,1951,13942
Liechtenstein,438,1952,14128
Liechtenstein,438,1953,14338
Liechtenstein,438,1954,14568
Liechtenstein,438,1955,14831
Liechtenstein,438,1956,15112
Liechtenstein,438,1957,15431
Liechtenstein,438,1958,15767
Liechtenstein,438,1959,16126
Liechtenstein,438,1960,16495
Liechtenstein,438,1961,16894
Liechtenstein,438,1962,1729
Liechtenstein,438,1963,17718
Liechtenstein,438,1964,1817
Liechtenstein,438,1965,18649
Liechtenstein,438,1966,19153
Liechtenstein,438,1967,19691
Liechtenstein,438,1968,20236
Liechtenstein,438,1969,20765
Liechtenstein,438,1970,21265
Liechtenstein,438,1971,21726
Liechtenstein,438,1972,22151
Liechtenstein,438,1973,22563
Liechtenstein,438,1974,22981
Liechtenstein,438,1975,23432
Liechtenstein,438,1976,23926
Liechtenstein,438,1977,2444
Liechtenstein,438,1978,24962
Liechtenstein,438,1979,25447
Liechtenstein,438,1980,25866
Liechtenstein,438,1981,26224
Liechtenstein,438,1982,26515
Liechtenstein,438,1983,26765
Liechtenstein,438,1984,27011
Liechtenstein,438,1985,27257
Liechtenstein,438,1986,27524
Liechtenstein,438,1987,27802
Liechtenstein,438,1988,28095
Liechtenstein,438,1989,28407
Liechtenstein,438,1990,28747
Liechtenstein,438,1991,29108
Liechtenstein,438,1992,29497
Liechtenstein,438,1993,29919
Liechtenstein,438,1994,30365
Liechtenstein,438,1995,30833
Liechtenstein,438,1996,31325
Liechtenstein,438,1997,31838
Liechtenstein,438,1998,32355
Liechtenstein,438,1999,32842
Liechtenstein,438,2000,33286
Liechtenstein,438,2001,33671
Liechtenstein,438,2002,34018
Liechtenstein,438,2003,34321
Liechtenstein,438,2004,34596
Liechtenstein,438,2005,34852
Liechtenstein,438,2006,35095
Liechtenstein,438,2007,35322
Liechtenstein,438,2008,35541
Liechtenstein,438,2009,35766
Liechtenstein,438,2010,36003
Liechtenstein,438,2011,36264
Liechtenstein,438,2012,36545
Liechtenstein,438,2013,36834
Liechtenstein,438,2014,37127
Liechtenstein,438,2015,37403
Luxembourg,442,1950,296001
Luxembourg,442,1951,297588
Luxembourg,442,1952,299496
Luxembourg,442,1953,301505
Luxembourg,442,1954,303451
Luxembourg,442,1955,305261
Luxembourg,442,1956,306945
Luxembourg,442,1957,308564
Luxembourg,442,1958,310257
Luxembourg,442,1959,31222
Luxembourg,442,1960,314588
Luxembourg,442,1961,317441
Luxembourg,442,1962,320703
Luxembourg,442,1963,324121
Luxembourg,442,1964,327366
Luxembourg,442,1965,330161
Luxembourg,442,1966,332419
Luxembourg,442,1967,334227
Luxembourg,442,1968,335834
Luxembourg,442,1969,337567
Luxembourg,442,1970,339668
Luxembourg,442,1971,342226
Luxembourg,442,1972,345103
Luxembourg,442,1973,348173
Luxembourg,442,1974,351189
Luxembourg,442,1975,353983
Luxembourg,442,1976,356564
Luxembourg,442,1977,358968
Luxembourg,442,1978,361073
Luxembourg,442,1979,362789
Luxembourg,442,1980,364038
Luxembourg,442,1981,364781
Luxembourg,442,1982,365098
Luxembourg,442,1983,365305
Luxembourg,442,1984,365795
Luxembourg,442,1985,366884
Luxembourg,442,1986,368666
Luxembourg,442,1987,371078
Luxembourg,442,1988,374118
Luxembourg,442,1989,377706
Luxembourg,442,1990,381791
Luxembourg,442,1991,386352
Luxembourg,442,1992,391394
Luxembourg,442,1993,39681
Luxembourg,442,1994,402433
Luxembourg,442,1995,408149
Luxembourg,442,1996,413999
Luxembourg,442,1997,419974
Luxembourg,442,1998,425833
Luxembourg,442,1999,431262
Luxembourg,442,2000,436103
Luxembourg,442,2001,440198
Luxembourg,442,2002,443726
Luxembourg,442,2003,447322
Luxembourg,442,2004,451819
Luxembourg,442,2005,457842
Luxembourg,442,2006,465554
Luxembourg,442,2007,474722
Luxembourg,442,2008,485105
Luxembourg,442,2009,496279
Luxembourg,442,2010,507889
Luxembourg,442,2011,519941
Luxembourg,442,2012,532387
Luxembourg,442,2013,544721
Luxembourg,442,2014,556316
Luxembourg,442,2015,566741
Monaco,492,1950,19996
Monaco,492,1951,19377
Monaco,492,1952,19073
Monaco,492,1953,19053
Monaco,492,1954,19264
Monaco,492,1955,19655
Monaco,492,1956,20182
Monaco,492,1957,20791
Monaco,492,1958,21399
Monaco,492,1959,21974
Monaco,492,1960,22452
Monaco,492,1961,22808
Monaco,492,1962,23039
Monaco,492,1963,23168
Monaco,492,1964,23236
Monaco,492,1965,23282
Monaco,492,1966,23305
Monaco,492,1967,23292
Monaco,492,1968,23304
Monaco,492,1969,23346
Monaco,492,1970,23484
Monaco,492,1971,2372
Monaco,492,1972,24051
Monaco,492,1973,24439
Monaco,492,1974,24835
Monaco,492,1975,25197
Monaco,492,1976,25523
Monaco,492,1977,25809
Monaco,492,1978,26087
Monaco,492,1979,26395
Monaco,492,1980,26745
Monaco,492,1981,27164
Monaco,492,1982,27624
Monaco,492,1983,28095
Monaco,492,1984,28512
Monaco,492,1985,28835
Monaco,492,1986,29041
Monaco,492,1987,29172
Monaco,492,1988,29235
Monaco,492,1989,29312
Monaco,492,1990,29439
Monaco,492,1991,29624
Monaco,492,1992,29863
Monaco,492,1993,30138
Monaco,492,1994,30427
Monaco,492,1995,30691
Monaco,492,1996,30967
Monaco,492,1997,31251
Monaco,492,1998,31523
Monaco,492,1999,318
Monaco,492,2000,32082
Monaco,492,2001,3236
Monaco,492,2002,32629
Monaco,492,2003,32933
Monaco,492,2004,33314
Monaco,492,2005,33793
Monaco,492,2006,34408
Monaco,492,2007,35111
Monaco,492,2008,35853
Monaco,492,2009,36534
Monaco,492,2010,37094
Monaco,492,2011,37497
Monaco,492,2012,37783
Monaco,492,2013,37971
Monaco,492,2014,38132
Monaco,492,2015,38307
Netherlands,528,1950,10042043
Netherlands,528,1951,10167534
Netherlands,528,1952,10297984
Netherlands,528,1953,10432301
Netherlands,528,1954,10569688
Netherlands,528,1955,1070963
Netherlands,528,1956,1085192
Netherlands,528,1957,10996635
Netherlands,528,1958,1114407
Netherlands,528,1959,11294689
Netherlands,528,1960,11448817
Netherlands,528,1961,11606402
Netherlands,528,1962,11766726
Netherlands,528,1963,11928361
Netherlands,528,1964,12089385
Netherlands,528,1965,12248344
Netherlands,528,1966,12404193
Netherlands,528,1967,12556839
Netherlands,528,1968,12706787
Netherlands,528,1969,12855007
Netherlands,528,1970,13001943
Netherlands,528,1971,13147932
Netherlands,528,1972,13291873
Netherlands,528,1973,13431182
Netherlands,528,1974,13562438
Netherlands,528,1975,13683291
Netherlands,528,1976,1379311
Netherlands,528,1977,13892917
Netherlands,528,1978,1398406
Netherlands,528,1979,14068593
Netherlands,528,1980,14148415
Netherlands,528,1981,14223763
Netherlands,528,1982,14295217
Netherlands,528,1983,14365385
Netherlands,528,1984,14437506
Netherlands,528,1985,14513949
Netherlands,528,1986,14595755
Netherlands,528,1987,14682649
Netherlands,528,1988,14774038
Netherlands,528,1989,14868655
Netherlands,528,1990,14965448
Netherlands,528,1991,15064519
Netherlands,528,1992,15165862
Netherlands,528,1993,15268006
Netherlands,528,1994,1536912
Netherlands,528,1995,15467851
Netherlands,528,1996,15563255
Netherlands,528,1997,15655475
Netherlands,528,1998,15745647
Netherlands,528,1999,15835523
Netherlands,528,2000,15926188
Netherlands,528,2001,16018114
Netherlands,528,2002,16110355
Netherlands,528,2003,16200951
Netherlands,528,2004,16287182
Netherlands,528,2005,16367158
Netherlands,528,2006,16440222
Netherlands,528,2007,16507056
Netherlands,528,2008,16568734
Netherlands,528,2009,16626926
Netherlands,528,2010,16682917
Netherlands,528,2011,16737002
Netherlands,528,2012,16789095
Netherlands,528,2013,16839699
Netherlands,528,2014,16889356
Netherlands,528,2015,16938499
Switzerland,756,1950,4668086
Switzerland,756,1951,4726288
Switzerland,756,1952,4788957
Switzerland,756,1953,4851982
Switzerland,756,1954,4912886
Switzerland,756,1955,4970806
Switzerland,756,1956,5026667
Switzerland,756,1957,5082999
Switzerland,756,1958,5143673
Switzerland,756,1959,5213396
Switzerland,756,1960,5296118
Switzerland,756,1961,5393407
Switzerland,756,1962,5502998
Switzerland,756,1963,5618158
Switzerland,756,1964,5729464
Switzerland,756,1965,5829956
Switzerland,756,1966,5916909
Switzerland,756,1967,5991679
Switzerland,756,1968,6056361
Switzerland,756,1969,6114722
Switzerland,756,1970,6169358
Switzerland,756,1971,6221635
Switzerland,756,1972,6270121
Switzerland,756,1973,6311478
Switzerland,756,1974,6341062
Switzerland,756,1975,6356185
Switzerland,756,1976,635523
Switzerland,756,1977,6341181
Switzerland,756,1978,6321535
Switzerland,756,1979,6306539
Switzerland,756,1980,630361
Switzerland,756,1981,6315881
Switzerland,756,1982,6341548
Switzerland,756,1983,6377095
Switzerland,756,1984,6416705
Switzerland,756,1985,6456224
Switzerland,756,1986,6494086
Switzerland,756,1987,6531889
Switzerland,756,1988,6572266
Switzerland,756,1989,6619155
Switzerland,756,1990,667489
Switzerland,756,1991,6741069
Switzerland,756,1992,6815376
Switzerland,756,1993,68916
Switzerland,756,1994,6961263
Switzerland,756,1995,7018525
Switzerland,756,1996,7061173
Switzerland,756,1997,7091765
Switzerland,756,1998,7115127
Switzerland,756,1999,7138464
Switzerland,756,2000,716725
Switzerland,756,2001,7202685
Switzerland,756,2002,7243914
Switzerland,756,2003,7291893
Switzerland,756,2004,7347247
Switzerland,756,2005,7410308
Switzerland,756,2006,7481407
Switzerland,756,2007,7560358
Switzerland,756,2008,7646113
Switzerland,756,2009,7737161
Switzerland,756,2010,7831971
Switzerland,756,2011,7930421
Switzerland,756,2012,803167
Switzerland,756,2013,8132674
Switzerland,756,2014,8229629
Switzerland,756,2015,8319769
LATIN AMERICA AND THE CARIBBEAN,904,1950,168917693
LATIN AMERICA AND THE CARIBBEAN,904,1951,173497126
LATIN AMERICA AND THE CARIBBEAN,904,1952,178233936
LATIN AMERICA AND THE CARIBBEAN,904,1953,183107436
LATIN AMERICA AND THE CARIBBEAN,904,1954,188105273
LATIN AMERICA AND THE CARIBBEAN,904,1955,193223682
LATIN AMERICA AND THE CARIBBEAN,904,1956,19846773
LATIN AMERICA AND THE CARIBBEAN,904,1957,203850831
LATIN AMERICA AND THE CARIBBEAN,904,1958,209393369
LATIN AMERICA AND THE CARIBBEAN,904,1959,215119744
LATIN AMERICA AND THE CARIBBEAN,904,1960,221050541
LATIN AMERICA AND THE CARIBBEAN,904,1961,227193808
LATIN AMERICA AND THE CARIBBEAN,904,1962,233537694
LATIN AMERICA AND THE CARIBBEAN,904,1963,240046975
LATIN AMERICA AND THE CARIBBEAN,904,1964,246672717
LATIN AMERICA AND THE CARIBBEAN,904,1965,25337816
LATIN AMERICA AND THE CARIBBEAN,904,1966,260148659
LATIN AMERICA AND THE CARIBBEAN,904,1967,266990568
LATIN AMERICA AND THE CARIBBEAN,904,1968,273914303
LATIN AMERICA AND THE CARIBBEAN,904,1969,280939035
LATIN AMERICA AND THE CARIBBEAN,904,1970,288077452
LATIN AMERICA AND THE CARIBBEAN,904,1971,295329896
LATIN AMERICA AND THE CARIBBEAN,904,1972,302686188
LATIN AMERICA AND THE CARIBBEAN,904,1973,310136412
LATIN AMERICA AND THE CARIBBEAN,904,1974,317666953
LATIN AMERICA AND THE CARIBBEAN,904,1975,325267485
LATIN AMERICA AND THE CARIBBEAN,904,1976,332929511
LATIN AMERICA AND THE CARIBBEAN,904,1977,340652976
